ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
29865,2699,C16H21N1O4,291.1470582,8,Heterodimer,3775,C9H15N1O3,4556,1,0.01,70774,Artifact,0,-0.6323460293234524,0,0,0,NA,0,-0.6323460293234524,2703,5.344598318165593,291.1474264113724,1.2158451875050862,0,-0.6323460293234524,1,(R)-Bitalin A C13H14O3 + C2H3N1 -> C15H17N1O3 + C1H4O1 -> C16H21N1O4,1
29874,2700,C12H21N1O7,291.131802002,3,Adduct,3322,C12H20O4,H1N1O3,1,0.01,70796,Artifact,0,-0.25358294172347573,0,0,0,NA,0,-0.25358294172347573,2704,5.22155910077436,291.1316543498824,1.4300812880198162,0,-0.25358294172347573,1,Peak 3135 C11H19N1O5 + C1H2O2 -> C12H21N1O7,1
29882,2701,C10H17N3O7,291.106649868,4,Metabolite,2854,C10H15N3O6,H2O1,1,2,70833,Putative metabolite,0,-0.08266759202718459,0,0,0,NA,0,-0.08266759202718459,2705,5.140703669141047,291.10660173782844,11.520697275797524,0,-0.08266759202718459,1,Argininosuccinic acid C10H18N4O6 + H-1N-1O1 -> C10H17N3O7,1
29887,2702,C11H17N1O8,291.095416516,4,Fragment,2553,C11H19N1O9,H2O1,-1,0.01,70839,Artifact,0,-0.7399869973212281,0,0,0,NA,0,-0.7399869973212281,2706,5.028542839717268,291.0958473296464,10.004421869913736,0,-0.7399869973212281,1,N-Acetylneuraminic acid C11H19N1O9 - H2O1 -> C11H17N1O8,1
29891,2703,Unknown,291.0948788567984,0,Unknown,2703,Unknown,,0,0,70865,Unknown,0,0,NA,0,0,NA,0,0,2707,5.2876052105946085,291.0948788567984,12.48864777882894,-0.5,-0.5,1,Unknown,1
29894,2704,Unknown,291.0287667867074,0,Unknown,2704,Unknown,,0,0,70883,Unknown,0,0,NA,0,0,NA,0,0,2708,5.19727856186002,291.0287667867074,8.71909236907959,-0.5,-0.5,1,Unknown,1
29896,2705,Unknown,291.0287401236024,0,Unknown,2705,Unknown,,0,0,70885,Unknown,0,0,NA,0,0,NA,0,0,2709,5.195907273818638,291.0287401236024,7.135950883229573,-0.5,-0.5,1,Unknown,1
29901,2706,[13]C1C1K1Na5O7,290.88031237999996,0,Natural_abundance,2717,C2K1Na5O7,[13]C1C-1,1,0.03,70898,Artifact,0,-0.44016289786372714,0,0,0,NA,0,-0.44016289786372714,2710,5.489598709612294,290.8805684494424,17.069081624348957,0,-0.44016289786372714,1,2Na-2H H-2Na2 + C1H1K1O3 + Peak 4558 -> C2H-1K1Na4O6 + H1Na1O1 -> C2K1Na5O7 + [13]C1C-1 -> [13]C1C1K1Na5O7,1
29910,2707,[13]C1C15H35N1O3,290.265048804,0,Natural_abundance,2718,C16H35N1O3,[13]C1C-1,1,1.01,70905,Artifact,0,-0.050762273509099544,0,0,0,NA,0,-0.050762273509099544,2711,6.0625852351577345,290.2650193349724,1.426655610402425,0,-0.050762273509099544,1,Peak 3302 C14H31N1O1 + C2H4O2 -> C16H35N1O3 + [13]C1C-1 -> [13]C1C15H35N1O3,1
29912,2708,C16H34O4,290.245709542,0,Metabolite,2578,C16H35N1O4,H1N1,-1,2,70910,Putative metabolite,0,-0.10402536122160151,0,0,0,NA,0,-0.10402536122160151,2712,5.505183086357262,290.24564915617043,1.165471871693929,0,-0.10402536122160151,1,Phytosphingosine C18H39N1O3 + H-1N-1O1 -> C18H38O4 - C2H4 -> C16H34O4,1
29914,2709,Unknown,290.2086636458414,0,Unknown,2709,Unknown,,0,0,70917,Unknown,0,0,NA,0,0,NA,0,0,2713,5.472515999125237,290.2086636458414,1.247890790303548,-0.5,-0.5,1,Unknown,1
29918,2710,C18H26O3,290.1881947,6,Metabolite,16804,C18H26O3,,1,0,70928,Metabolite,0.5,-0.33264816779913153,NA,0,0,NA,0,0.16735183220086847,2714,5.13167594438259,290.18800163885743,1.1654857794443767,0.1,0.26735183220086844,1,"(9Z,11E,13E,15Z)-4-Oxo-9,11,13,15-octadecatetraenoic acid C18H26O3",1
29923,2711,C13H26N2O5,290.184171984,2,Metabolite,2969,C12H24N2O4,C1H2O1,1,1,70947,Putative metabolite,0,-0.06509587195958481,0,0,0,NA,0,-0.06509587195958481,2715,5.48952216506843,290.1842097635834,1.6709373394648237,0,-0.06509587195958481,1,Carisoprodol C12H24N2O4 + C1H2O1 -> C13H26N2O5,1
29927,2712,C13H26N2O5,290.184171904,2,Metabolite,2842,C13H26N2O4,O1,1,2,70958,Putative metabolite,0,-0.45257822272563325,0,0,0,NA,0,-0.45257822272563325,2716,5.8925978559612275,290.1839092419264,5.272538979848226,0,-0.45257822272563325,1,Carisoprodol C12H24N2O4 + C1H2O1 -> C13H26N2O5,1
29929,2713,C14H26O6,290.1729386,2,Metabolite,18509,C14H26O6,,1,0,70966,Metabolite,0.5,-0.023122899531677878,NA,0,0,NA,0,0.4768771004683221,2717,6.110452456606476,290.1729520192794,1.2624143362045288,0.1,0.5768771004683221,1,1-Octen-3-yl glucoside C14H26O6,1
29940,2714,C10H18N4O6,290.1226343,4,Metabolite,4756,C10H18N4O6,,1,0,71012,Metabolite,0.5,-0.04993791934568357,NA,0,0,NA,0,0.4500620806543164,2718,5.856166165457517,290.12266327624144,13.370086352030436,0.1,0.5500620806543164,1,Argininosuccinic acid C10H18N4O6,1
29943,2715,Unknown,290.0622089351544,0,Unknown,2715,Unknown,,0,0,71024,Unknown,0,0,NA,0,0,NA,0,0,2719,5.444032013269098,290.0622089351544,7.062875588734944,-0.5,-0.5,1,Unknown,1
29950,2716,C9H12N2Na2O2S2,290.013558436,4,Adduct,3121,C9H14N2O2S2,H-2Na2,1,1.01,71031,Artifact,0,-0.10335204453601173,0,0,0,NA,0,-0.10335204453601173,2720,5.062057129715596,290.0136183829884,9.431687037150065,0,-0.10335204453601173,1,Peak 3121 C9H14N2O2S2 + H-2Na2 -> C9H12N2Na2O2S2,1
29954,2717,C2K1Na5O7,289.87695754,0,Adduct,3087,C2H-1K1Na4O6,H1Na1O1,1,0.02,71046,Artifact,0,-0.1150549083208908,0,0,0,NA,0,-0.1150549083208908,2721,7.023153980943126,289.87689083646643,17.016199747721355,0,-0.1150549083208908,1,2Na-2H H-2Na2 + C1H1K1O3 + Peak 4558 -> C2H-1K1Na4O6 + H1Na1O1 -> C2K1Na5O7,1
29964,2718,C16H35N1O3,289.261693984,0,Adduct,3302,C14H31N1O1,C2H4O2,1,1.01,71078,Artifact,0,-0.11283018445862934,0,0,0,NA,0,-0.11283018445862934,2722,6.795952043453884,289.2616287090994,1.426655610402425,0,-0.11283018445862934,1,Peak 3302 C14H31N1O1 + C2H4O2 -> C16H35N1O3,1
29966,2719,C16H35N1O3,289.261693964,0,Metabolite,2726,C16H33N1O3,H2,1,1,71089,Putative metabolite,0,-0.19120515766936746,0,0,0,NA,0,-0.19120515766936746,2723,5.710550733408863,289.2615833473444,2.388801177342733,0,-0.19120515766936746,1,Phytosphingosine C18H39N1O3 - C2H4 -> C16H35N1O3,1
29968,2720,Unknown,289.1819474940324,0,Unknown,2720,Unknown,,0,0,71104,Unknown,0,0,NA,0,0,NA,0,0,2724,5.31864078136171,289.1819474940324,0.9797711571057638,-0.5,-0.5,1,Unknown,1
29970,2721,[13]C1C16H37N1O2,288.285784256,0,Natural_abundance,2725,C17H37N1O2,[13]C1C-1,1,0.02,71106,Artifact,0,-0.05165906230361136,0,0,0,NA,0,-0.05165906230361136,2725,5.618327082712425,288.2857544708534,1.251499096552531,0,-0.05165906230361136,1,Palmitic amide C16H33N1O1 + C1H4O1 -> C17H37N1O2 + [13]C1C-1 -> [13]C1C16H37N1O2,1
29972,2722,C17H36O3,288.266444972,0,Metabolite,2493,C19H40O3,C2H4,-1,1,71108,Putative metabolite,0,-0.41886154772307665,0,0,0,NA,0,-0.41886154772307665,2726,5.564755072432884,288.2662034845414,1.16900102297465,0,-0.41886154772307665,1,"1,2,4-Nonadecanetriol C19H40O3 - C2H4 -> C17H36O3",1
29973,2723,Unknown,288.0915904350814,0,Unknown,2723,Unknown,,0,0,71114,Unknown,0,0,NA,0,0,NA,0,0,2727,5.7548020975149425,288.0915904350814,1.2624143362045288,-0.5,-0.5,1,Unknown,1
29982,2724,C10H12N2O6S1,288.04160681,6,Fragment,2584,C10H15N3O6S1,H3N1,-1,1.01,71127,Artifact,0,-0.5438182856381548,0,0,0,NA,0,-0.5438182856381548,2728,5.5191949245073735,288.0412935254144,11.518272082010904,0,-0.5438182856381548,1,Peak 2584 C10H15N3O6S1 - H3N1 -> C10H12N2O6S1,1
29989,2725,C17H37N1O2,287.282429416,0,Fragment,2489,C18H39N1O3,C1H2O1,-1,0.01,71135,Artifact,0,-0.08386687222254464,0,0,0,NA,0,-0.08386687222254464,2729,6.313048747938449,287.2823812290424,1.247890790303548,0,-0.08386687222254464,1,Palmitic amide C16H33N1O1 + C1H4O1 -> C17H37N1O2,1
29992,2726,C16H33N1O3,287.24604398,2,Heterodimer,3460,C12H25N1O2,4713,1,0.01,71165,Artifact,0,-1.0971253975566417,0,0,0,NA,0,-1.0971253975566417,2730,5.719734874817421,287.2466742698604,1.2478845516840618,0,-1.0971253975566417,1,9-Decenoylcholine C15H29N1O2 + C1H4O1 -> C16H33N1O3,1
29996,2727,C12H25N5O3,287.1957397,3,Metabolite,14536,C12H25N5O3,,1,0,71190,Metabolite,0.5,-0.6695943676473158,NA,0,0,NA,0,-0.16959436764731584,2731,5.346776129954065,287.1961243092994,9.106670697530111,0.1,-0.06959436764731583,1,Arginyl-Isoleucine C12H25N5O3,1
29998,2728,Unknown,287.1850893634314,0,Unknown,2728,Unknown,,0,0,71199,Unknown,0,0,NA,0,0,NA,0,0,2732,5.204121664978296,287.1850893634314,2.505747159322103,-0.5,-0.5,1,Unknown,1
30005,2729,C14H25N1O1S2,287.13775594,3,Metabolite,3008,C13H23N1S2,C1H2O1,1,2,71266,Putative metabolite,0,-0.23566881507124599,0,0,0,NA,0,-0.23566881507124599,2733,5.292026099374611,287.1378912788294,1.1842427253723145,0,-0.23566881507124599,1,Camelinin C12H23N1O1S2 - H2 -> C12H21N1O1S2 + C2H4 -> C14H25N1O1S2,1
30018,2730,C13H21N1O6,287.136887424,4,Adduct,3360,C12H19N1O3,C1H2O3,1,0.01,71281,Artifact,0,-0.1441237054991603,0,0,0,NA,0,-0.1441237054991603,2734,5.419480651139484,287.1369701904644,1.437314510345459,0,-0.1441237054991603,1,Metyrosine C10H13N1O3 + C1H4O1 -> C11H17N1O4 + C2H4O2 -> C13H21N1O6,1
30028,2731,C10H13N3O5S1,287.05759123200005,6,Fragment,2584,C10H15N3O6S1,H2O1,-1,1.01,71346,Artifact,0,-0.1746085693366056,0,0,0,NA,0,-0.1746085693366056,2735,5.208173402034052,287.0574909865694,11.509905497233072,0,-0.1746085693366056,1,Peak 2448 C10H17N3O7S1 - H2O1 -> C10H15N3O6S1 - H2O1 -> C10H13N3O5S1,1
30037,2732,C15H22N6,286.19059478599996,8,Metabolite,2747,C15H20N6,H2,1,2,71379,Putative metabolite,0,-0.3766113360934286,0,0,0,NA,0,-0.3766113360934286,2736,5.086671117354025,286.1903792207554,1.4197570085525513,0,-0.3766113360934286,1,N-Monodesmethyl-rizatriptan C15H19N5O1 + H3N1O-1 -> C15H22N6,1
30044,2733,C15H26O5,286.178023896,4,Heterodimer,3716,C9H18O4,4619,1,0.02,71398,Artifact,0,-0.4203690473827202,0,0,0,NA,0,-0.4203690473827202,2737,6.06070943712027,286.17778329523344,1.2228875160217283,0,-0.4203690473827202,1,N-Undecanoylglycine C13H25N1O3 - H3N1 -> C13H22O3 + C2H4O2 -> C15H26O5,1
30051,2734,Unknown,286.1310218836104,0,Unknown,2734,Unknown,,0,0,71415,Unknown,0,0,NA,0,0,NA,0,0,2738,5.624666575370378,286.1310218836104,1.2123500108718872,-0.5,-0.5,1,Unknown,1
30059,2735,Unknown,286.0362615465854,0,Unknown,2735,Unknown,,0,0,71424,Unknown,0,0,NA,0,0,NA,0,0,2739,5.856375945658035,286.0362615465854,8.495484352111816,-0.5,-0.5,1,Unknown,1
30061,2736,C18H39N1O1,285.303164916,0,Metabolite,2419,C20H41N1O2,C2H2O1,-1,1,71429,Putative metabolite,0,-0.36231447949510664,0,0,0,NA,0,-0.36231447949510664,2740,5.247479983368052,285.3033716549354,3.524420897165934,0,-0.36231447949510664,1,Stearoylethanolamide C20H41N1O2 - C2H2O1 -> C18H39N1O1,1
30064,2737,C17H35N1O2,285.266779416,1,Fragment,2499,C18H37N1O3,C1H2O1,-1,0.01,71438,Artifact,0,-0.34060750394248207,0,0,0,NA,0,-0.34060750394248207,2741,5.009807194922383,285.2669737440114,2.440739075342814,0,-0.34060750394248207,1,Peak 3353 C15H31N1 + C2H4O2 -> C17H35N1O2,1
30067,2738,C17H35N1O2,285.26677936,1,Fragment,2405,C18H35N1O4,C1O2,-1,0.01,71469,Artifact,0,-0.3933007447474834,0,0,0,NA,0,-0.3933007447474834,2742,5.659262226988266,285.26655496872644,1.2021265029907229,0,-0.3933007447474834,1,Cyclohexaneundecanoic acid C17H32O2 + H3N1 -> C17H35N1O2,1
30070,2739,C16H31N1O3,285.230393816,3,Heterodimer,3931,C10H19N1O1,4487,1,0.02,71513,Artifact,0,-0.15066994169729572,0,0,0,NA,0,-0.15066994169729572,2743,5.138063605894055,285.2303078647064,1.1800973812739055,0,-0.15066994169729572,1,6-Keto-decanoylcarnitine C17H31N1O5 - C1O2 -> C16H31N1O3,1
30072,2740,Unknown,285.17773609247644,0,Unknown,2740,Unknown,,0,0,71529,Unknown,0,0,NA,0,0,NA,0,0,2744,5.323833800000022,285.17773609247644,1.4088883797327678,-0.5,-0.5,1,Unknown,1
30078,2741,C13H20N5Na1O1,285.15655495,7,Adduct,2937,C13H21N5O1,H-1Na1,1,0.03,71547,Artifact,0,-0.03874993936033558,0,0,0,NA,0,-0.03874993936033558,2745,5.687830508724929,285.1565770495984,1.2370423475901289,0,-0.03874993936033558,1,Peak 2937 C13H21N5O1 + H-1Na1 -> C13H20N5Na1O1,1
30085,2742,C16H19N3S1,285.1299684,9,Metabolite,14495,C16H19N3S1,,1,0,71579,Metabolite,0.5,-0.5156208693897807,NA,0,0,NA,0,-0.01562086938978069,2746,5.179117614830247,285.1302624379244,1.492447018623352,0.1,0.08437913061021932,1,Isothipendyl C16H19N3S1,1
30088,2743,[13]C1C13H20O6,285.12934323999997,5,Natural_abundance,2748,C14H20O6,[13]C1C-1,1,0.01,71583,Artifact,0,-0.09514839090410564,0,0,0,NA,0,-0.09514839090410564,2747,6.4571050080787415,285.1293974991964,1.212417443593343,0,-0.09514839090410564,1,"2,2,4,4,-Tetramethyl-6-(1-oxopropyl)-1,3,5-cyclohexanetrione C13H18O4 + C1H2O2 -> C14H20O6 + [13]C1C-1 -> [13]C1C13H20O6",1
30093,2744,Unknown,284.9561366501764,0,Unknown,2744,Unknown,,0,0,71587,Unknown,0,0,NA,0,0,NA,0,0,2748,5.195291345418792,284.9561366501764,13.60426394144694,-0.5,-0.5,1,Unknown,1
30095,2745,Ring_artifact_C14H20O6,284.2914768903484,NA,Ring_artifact,2748,C14H20O6,Ring_artifact,1,0.01,71590,Artifact,0,0,0,0,0,NA,0,0,2749,5.367633421236532,284.2914768903484,1.1836064259211223,0,0,1,"2,2,4,4,-Tetramethyl-6-(1-oxopropyl)-1,3,5-cyclohexanetrione C13H18O4 + C1H2O2 -> C14H20O6 + Ring_artifact -> Ring_artifact_C14H20O6",1
30101,2746,C17H32O3,284.2351449,2,Metabolite,20899,C17H32O3,,1,0,71595,Metabolite,0.5,-0.5706966827173315,NA,0,0,NA,0,-0.07069668271733154,2750,5.124270656412007,284.2348204758914,0.9235876003901164,0.1,0.029303317282668467,1,Avocadyne C17H32O3,1
30105,2747,C14H24N2O4,284.173607306,5,Adduct,2908,C14H21N1O4,H3N1,1,0.01,71612,Artifact,0,-0.2261877336418982,0,0,0,NA,0,-0.2261877336418982,2751,5.6534940303154455,284.1737358591684,1.394737164179484,0,-0.2261877336418982,1,Tiglylcarnitine C12H21N1O4 + C2H3N1 -> C14H24N2O4,1
30115,2748,C14H20O6,284.125988316,5,Fragment,2605,C14H22O7,H2O1,-1,0.01,71639,Artifact,0,-0.055799938909380946,0,0,0,NA,0,-0.055799938909380946,2752,7.267931345097166,284.12595660757444,1.212354262669881,0,-0.055799938909380946,1,"2,2,4,4,-Tetramethyl-6-(1-oxopropyl)-1,3,5-cyclohexanetrione C13H18O4 + C1H2O2 -> C14H20O6",1
30123,2749,C11H16N4O5,284.1120697,6,Metabolite,14640,C11H16N4O5,,1,0,71678,Metabolite,0.5,-0.42808038332261705,NA,0,0,NA,0,0.07191961667738295,2753,5.253410439762339,284.1123129456074,11.913571993509928,0.1,0.17191961667738295,1,Glutamylhistidine C11H16N4O5,1
30127,2750,Unknown,284.0908691209724,0,Unknown,2750,Unknown,,0,0,71684,Unknown,0,0,NA,0,0,NA,0,0,2754,5.128020833068131,284.0908691209724,9.831643422444662,-0.5,-0.5,1,Unknown,1
30131,2751,C9H13N2Na1O7,284.062045412,5,Adduct,3148,C9H12N2O6,H1Na1O1,1,0.01,71691,Artifact,0,-0.6177930565169721,0,0,0,NA,0,-0.6177930565169721,2755,5.16562164350757,284.0616944288814,14.073695500691732,0,-0.6177930565169721,1,L-beta-aspartyl-L-glutamic acid C9H14N2O7 + H-1Na1 -> C9H13N2Na1O7,1
30132,2752,Unknown,284.0392986472824,0,Unknown,2752,Unknown,,0,0,71693,Unknown,0,0,NA,0,0,NA,0,0,2756,6.042519335329155,284.0392986472824,8.559741338094076,-0.5,-0.5,1,Unknown,1
30135,2753,C19H41N1,283.323900288,0,Metabolite,3023,C17H37N1,C2H4,1,2,71697,Putative metabolite,0,-0.44329292260027753,0,0,0,NA,0,-0.44329292260027753,2757,5.4302728975342,283.3236490970404,4.906508922576904,0,-0.44329292260027753,1,Stearoylethanolamide C20H41N1O2 - C1O2 -> C19H41N1,1
30137,2754,C18H37N1O1,283.2875148,1,Metabolite,19665,C18H37N1O1,,1,0,71700,Metabolite,0.5,-1.54927909729646,NA,0,0,NA,0,-1.04927909729646,2758,5.878865428109713,283.2883925828504,1.176150918006897,0.1,-0.9492790972964601,1,Octadecanamide C18H37N1O1,1
30140,2755,Unknown,283.27728881885344,0,Unknown,2755,Unknown,,0,0,71718,Unknown,0,0,NA,0,0,NA,0,0,2759,5.867956518030819,283.27728881885344,1.1841626564661665,-0.5,-0.5,1,Unknown,1
30145,2756,C17H33N1O2,283.251129348,3,Adduct,3064,C16H29N1O1,C1H4O1,1,0.01,71724,Artifact,0,-1.1266463241648939,0,0,0,NA,0,-1.1266463241648939,2760,5.353554909555437,283.2517675956874,1.1951967477798462,0,-1.1266463241648939,1,Herculin C16H29N1O1 + C1H4O1 -> C17H33N1O2,1
30147,2757,C12H29N1O6,283.199487606,1,Adduct,2915,C12H26O6,H3N1,1,0.02,71751,Artifact,0,-0.02499222489388441,0,0,0,NA,0,-0.02499222489388441,2761,5.611809596438164,283.1994734504294,1.426655610402425,0,-0.02499222489388441,1,Peak 2915 C12H26O6 + H3N1 -> C12H29N1O6,1
30152,2758,C14H25N3O3,283.189591706,4,Metabolite,2916,C14H22N2O3,H3N1,1,1,71766,Putative metabolite,0,-0.03196208112349112,0,0,0,NA,0,-0.03196208112349112,2762,5.0394061557982015,283.1896098086574,13.213672637939451,0,-0.03196208112349112,1,Atenolol C14H22N2O3 + H3N1 -> C14H25N3O3,1
30153,2759,Unknown,283.15653348643343,0,Unknown,2759,Unknown,,0,0,71768,Unknown,0,0,NA,0,0,NA,0,0,2763,5.549214045092924,283.15653348643343,7.826119263966878,-0.5,-0.5,1,Unknown,1
30159,2760,C14H21N1O5,283.141972768,5,Adduct,3380,C12H17N1O3,C2H4O2,1,0.01,71774,Artifact,0,-0.9416169641266826,0,0,0,NA,0,-0.9416169641266826,2764,5.278960651008446,283.1414395454304,1.437314510345459,0,-0.9416169641266826,1,Cerulenin C12H17N1O3 + C2H4O2 -> C14H21N1O5,1
30166,2761,B1C8H19N1O7P1,283.09921898799996,1,Adduct,3010,C8H20N1O6P1,B1H-1O1,1,0.01,71803,Artifact,0,-0.4287592003850271,0,0,0,NA,0,-0.4287592003850271,2765,5.726482509952016,283.09897622521044,10.741138776143393,0,-0.4287592003850271,1,Glycerophosphocholine C8H20N1O6P1 + B1H-1O1 -> B1C8H19N1O7P1,1
30168,2762,C10H13N5O5,283.0916686,7,Metabolite,4807,C10H13N5O5,,1,0,71806,Metabolite,0.5,-0.010827633309178271,NA,0,0,NA,0,0.4891723666908217,2766,5.9540656793992595,283.09166246957443,8.44542121887207,0.1,0.5891723666908217,1,Guanosine C10H13N5O5,1
30173,2763,Unknown,282.2754177411494,0,Unknown,2763,Unknown,,0,0,71826,Unknown,0,0,NA,0,0,NA,0,0,2767,5.555118012547941,282.2754177411494,2.4838902155558267,-0.5,-0.5,1,Unknown,1
30176,2764,[13]C1C17H35N1O1,282.27521964,2,Natural_abundance,2774,C18H35N1O1,[13]C1C-1,1,0.01,71830,Artifact,0,-0.1183890503945459,0,0,0,NA,0,-0.1183890503945459,2768,7.082337912281228,282.2752864765904,1.176150918006897,0,-0.1183890503945459,1,Oleamide C18H35N1O1 + [13]C1C-1 -> [13]C1C17H35N1O1,1
30179,2765,Ring_artifact_[13]C1C17H35N1O1,282.21931751924643,NA,Ring_artifact,2764,[13]C1C17H35N1O1,Ring_artifact,1,0.02,71840,Artifact,0,0,0,0,0,NA,0,0,2769,5.138445161223738,282.21931751924643,1.1546782652537029,0,0,1,Oleamide C18H35N1O1 + [13]C1C-1 -> [13]C1C17H35N1O1 + Ring_artifact -> Ring_artifact_[13]C1C17H35N1O1,1
30183,2766,Ring_artifact_[13]C1C17H35N1O1,282.18705657108444,NA,Ring_artifact,2764,[13]C1C17H35N1O1,Ring_artifact,1,0.02,71853,Artifact,0,0,0,0,0,NA,0,0,2770,5.2686642611061245,282.18705657108444,1.282172759373983,0,0,1,Oleamide C18H35N1O1 + [13]C1C-1 -> [13]C1C17H35N1O1 + Ring_artifact -> Ring_artifact_[13]C1C17H35N1O1,1
30190,2767,C16H26O4,282.1831093,4,Metabolite,19158,C16H26O4,,1,0,71861,Metabolite,0.5,-0.2169807765573764,NA,0,0,NA,0,0.2830192234426236,2771,5.584827662479897,282.1832317566204,1.0461269617080688,0.1,0.3830192234426236,1,Lactapiperanol C C16H26O4,1
30203,2768,C12H26O7,282.1678532,1,Fragment,2632,C12H29N1O7,H3N1,-1,0.02,71908,Artifact,0,-0.6175548338569147,0,0,0,NA,0,-0.6175548338569147,2772,6.53654335562617,282.16820170824343,1.437314510345459,0,-0.6175548338569147,1,Isopentyl beta-D-glucoside C11H22O6 + C1H4O1 -> C12H26O7,1
30210,2769,C12H26O7,282.1678532,0,Metabolite,46198,C12H26O7,,1,0,71931,Metabolite,0.5,-0.33058417409858565,NA,0,0,NA,0,0.16941582590141435,2773,5.456035678571134,282.16803976045344,1.176150918006897,0.1,0.26941582590141433,1,Hexaethylene glycol C12H26O7,1
30225,2770,Ring_artifact_[13]C1C17H35N1O1,282.11032391905843,NA,Ring_artifact,2764,[13]C1C17H35N1O1,Ring_artifact,1,0.02,71976,Artifact,0,0,0,0,0,NA,0,0,2774,5.2270225164487885,282.11032391905843,1.2230271498362224,0,0,1,Oleamide C18H35N1O1 + [13]C1C-1 -> [13]C1C17H35N1O1 + Ring_artifact -> Ring_artifact_[13]C1C17H35N1O1,1
30237,2771,C6H12Na1O9P1,282.011663128,1,Adduct,2979,C6H13O9P1,H-1Na1,1,0.01,72002,Artifact,0,-0.5197991497460199,0,0,0,NA,0,-0.5197991497460199,2775,5.210909666831301,282.01195630684543,13.466838836669922,0,-0.5197991497460199,1,Fructose 6-phosphate C6H13O9P1 + H-1Na1 -> C6H12Na1O9P1,1
30242,2772,C6H12Na1O9P1,282.011663128,1,Adduct,2978,C6H13O9P1,H-1Na1,1,0.01,72011,Artifact,0,-0.48261615029937815,0,0,0,NA,0,-0.48261615029937815,2776,5.444146758856774,282.0119353347664,12.758798917134603,0,-0.48261615029937815,1,Inositol cyclic phosphate C6H11O8P1 + H1Na1O1 -> C6H12Na1O9P1,1
30247,2773,[13]C1C17H36N2,281.291204026,2,Natural_abundance,2783,C18H36N2,[13]C1C-1,1,1.01,72019,Artifact,0,-0.1537333236119952,0,0,0,NA,0,-0.1537333236119952,2777,5.234677818046993,281.2912905136634,5.65646759668986,0,-0.1537333236119952,1,Peak 2783 C18H36N2 + [13]C1C-1 -> [13]C1C17H36N2,1
30248,2774,C18H35N1O1,281.2718648,2,Metabolite,6107,C18H35N1O1,,1,0,72021,Metabolite,0.5,-0.020588117531228533,NA,0,0,NA,0,0.4794118824687715,2778,7.790276266888215,281.2718763817164,1.176150918006897,0.1,0.5794118824687715,1,Oleamide C18H35N1O1,1
30252,2775,Unknown,281.1842088102474,0,Unknown,2775,Unknown,,0,0,72047,Unknown,0,0,NA,0,0,NA,0,0,2779,5.0851502384273,281.1842088102474,2.498469273249308,-0.5,-0.5,1,Unknown,1
30259,2776,C12H27N1O6,281.18383762200006,1,Fragment,2632,C12H29N1O7,H2O1,-1,0.02,72076,Artifact,0,-0.026949545660688273,0,0,0,NA,0,-0.026949545660688273,2780,6.143370526050284,281.1838527775534,1.282200535138448,0,-0.026949545660688273,1,Hexyl glucoside C12H24O6 + H3N1 -> C12H27N1O6,1
30267,2777,C15H23N1O4,281.162708236,5,Fragment,2540,C16H25N1O5,C1H2O1,-1,1.01,72113,Artifact,0,-0.048160416692974946,0,0,0,NA,0,-0.048160416692974946,2781,5.786883334434289,281.1627353178264,2.498469273249308,0,-0.048160416692974946,1,Peak 2540 C16H25N1O5 - C1H2O1 -> C15H23N1O4,1
30272,2778,C15H23N1O4,281.162708182,5,Metabolite,3217,C14H23N1O2,C1O2,1,2,72143,Putative metabolite,0,-0.06218472010370686,0,0,0,NA,0,-0.06218472010370686,2782,5.908869525399405,281.1626732139514,1.437314510345459,0,-0.06218472010370686,1,Monocrotaline C16H23N1O6 - C1O2 -> C15H23N1O4,1
30276,2779,C11H15N5O4,281.112404,7,Metabolite,6507,C11H15N5O4,,1,0,72157,Metabolite,0.5,-0.508682579168315,NA,0,0,NA,0,-0.008682579168315052,2783,5.160106796715929,281.11268999396543,8.036940574645996,0.1,0.09131742083168495,1,1-Methyladenosine C11H15N5O4,1
30281,2780,C10H19N1O8,281.1110666,2,Metabolite,23142,C10H19N1O8,,1,0,72177,Metabolite,0.5,-0.9091619970346279,NA,0,0,NA,0,-0.40916199703462786,2784,5.067124823565817,281.1115777509974,12.171547253926596,0.1,-0.3091619970346279,1,N-(1-Deoxy-1-fructosyl)threonine C10H19N1O8,1
30287,2781,C10H19N1O8,281.1110666,2,Metabolite,23142,C10H19N1O8,,1,0,72213,Metabolite,0.5,-0.8161290374397443,NA,0,0,NA,0,-0.3161290374397443,2785,5.672154347676748,281.1115254458084,10.002477645874023,0.1,-0.2161290374397443,1,N-(1-Deoxy-1-fructosyl)threonine C10H19N1O8,1
30292,2782,Unknown,281.0893141360214,0,Unknown,2782,Unknown,,0,0,72248,Unknown,0,0,NA,0,0,NA,0,0,2786,5.2918428842641525,281.0893141360214,10.717849731445312,-0.5,-0.5,1,Unknown,1
